User_ID,Age,Country,Streaming Platform,Top Genre,Minutes Streamed Per Day,Number of Songs Liked,Most Played Artist,Subscription Type,Listening Time (Morning/Afternoon/Night),Discover Weekly Engagement (%),Repeat Song Rate (%)
U4747,27,France,Apple Music,Reggae,363,434,BTS,Free,Morning,27.29,44.63
U4748,59,South Korea,Deezer,Metal,434,363,BTS,Free,Morning,14.39,39.79
U4749,29,France,Spotify,Country,19,354,Bad Bunny,Premium,Morning,21.76,42.14
U4750,41,UK,Apple Music,Country,375,40,Adele,Premium,Night,82.94,71.61
U4751,52,Japan,Amazon Music,Metal,419,97,The Weeknd,Free,Night,74.71,69.63
U4752,48,Japan,Deezer,Reggae,15,125,Ed Sheeran,Premium,Morning,58.42,56.73
U4753,21,India,Apple Music,Hip-Hop,100,394,Drake,Premium,Afternoon,41.72,70.28
U4754,16,India,Apple Music,EDM,252,311,Billie Eilish,Premium,Afternoon,54.29,75.25
U4755,22,USA,YouTube,Rock,105,459,BTS,Premium,Night,61.69,42.98
U4756,41,Japan,Deezer,R&B,581,123,Taylor Swift,Premium,Morning,68.09,56.37
U4757,24,USA,Amazon Music,Classical,206,488,The Weeknd,Premium,Night,24.24,29.61
U4758,48,Japan,Deezer,R&B,441,348,The Weeknd,Premium,Morning,12.8,9.66
U4759,36,UK,Tidal,Reggae,205,470,Taylor Swift,Free,Afternoon,50.32,13.86
U4760,31,France,Deezer,Classical,451,223,The Weeknd,Free,Afternoon,40.32,28.93
U4761,51,Germany,YouTube,Metal,534,498,Dua Lipa,Premium,Morning,62.39,77.44
U4762,38,Japan,Spotify,Reggae,256,327,Drake,Premium,Night,11.01,5.48
U4763,17,India,Amazon Music,Classical,238,436,BTS,Free,Night,14.39,55.67
U4764,18,Germany,Spotify,Hip-Hop,338,165,Drake,Free,Morning,32.3,47.2
U4765,33,USA,Amazon Music,EDM,273,429,Adele,Free,Night,88.94,15.78
U4766,30,USA,YouTube,Rock,152,101,Post Malone,Premium,Night,69.85,7.54
U4767,44,South Korea,Deezer,R&B,214,82,Bad Bunny,Premium,Night,33.85,77.57
U4768,40,Brazil,YouTube,R&B,197,311,Taylor Swift,Premium,Night,17.48,8.85
U4769,51,USA,YouTube,Classical,56,358,Billie Eilish,Free,Morning,56.75,62.11
U4770,23,UK,Apple Music,Country,521,384,Drake,Premium,Afternoon,19.13,57.11
U4771,19,Brazil,Amazon Music,Metal,278,263,Dua Lipa,Premium,Morning,19.97,69.97
U4772,34,France,YouTube,EDM,285,387,Ed Sheeran,Premium,Night,42.29,42.79
U4773,36,USA,Amazon Music,Hip-Hop,114,200,Drake,Premium,Night,18.9,60.48
U4774,36,Canada,Deezer,Jazz,276,100,Taylor Swift,Premium,Afternoon,48.55,9.82
U4775,44,Australia,Deezer,Hip-Hop,532,13,Dua Lipa,Premium,Afternoon,50.79,44.42
U4776,44,South Korea,YouTube,Reggae,44,110,The Weeknd,Premium,Afternoon,41.96,61.91
U4777,22,India,Spotify,EDM,530,358,Post Malone,Premium,Morning,29.15,24.22
U4778,17,Japan,YouTube,Reggae,158,280,Drake,Free,Morning,34.74,78.61
U4779,39,France,Amazon Music,Jazz,173,385,Billie Eilish,Premium,Night,20.6,41.51
U4780,49,Germany,Amazon Music,Pop,27,331,Billie Eilish,Free,Afternoon,68.03,56.28
U4781,59,UK,Apple Music,Rock,443,290,Taylor Swift,Free,Night,79.16,15.98
U4782,60,Australia,Amazon Music,Jazz,582,187,Post Malone,Premium,Afternoon,12.04,5.34
U4783,24,Australia,Amazon Music,Hip-Hop,443,114,Bad Bunny,Premium,Night,82.95,74.17
U4784,33,Germany,YouTube,R&B,70,312,Bad Bunny,Free,Night,38.15,12.21
U4785,49,India,Spotify,Pop,65,15,BTS,Free,Morning,40.14,79.92
U4786,44,USA,YouTube,Reggae,504,281,Post Malone,Premium,Afternoon,25.99,15.5
U4787,13,Brazil,Amazon Music,R&B,286,343,Post Malone,Free,Morning,11.26,40.91
U4788,40,Canada,YouTube,Metal,403,301,Post Malone,Free,Morning,77.69,39.15
U4789,40,Canada,Deezer,Country,356,367,Adele,Free,Morning,85.37,39.93
U4790,50,Australia,Tidal,Pop,233,64,Adele,Free,Night,81.19,31.49
U4791,51,Australia,YouTube,EDM,166,402,Adele,Free,Morning,32.02,5.4
U4792,18,USA,Apple Music,Reggae,239,141,Ed Sheeran,Free,Afternoon,87.88,28.46
U4793,37,Australia,YouTube,Metal,489,402,The Weeknd,Free,Night,30.49,77.73
U4794,39,Canada,YouTube,R&B,23,213,Taylor Swift,Free,Morning,15.87,65.39
U4795,22,Germany,Apple Music,EDM,460,278,Dua Lipa,Premium,Night,25.81,68.01
U4796,37,Australia,Apple Music,Country,445,235,Post Malone,Premium,Afternoon,84.49,19.99
U4797,32,Canada,Apple Music,Rock,507,53,Taylor Swift,Premium,Night,16.01,58.51
U4798,28,France,Amazon Music,Pop,199,312,Ed Sheeran,Free,Night,57.48,25.67
U4799,54,USA,Deezer,Jazz,278,279,Billie Eilish,Free,Morning,27.43,54.76
U4800,57,India,Spotify,R&B,26,158,BTS,Free,Night,84.94,60.82
U4801,26,Brazil,Tidal,Country,166,21,Post Malone,Premium,Night,39.78,78.73
U4802,40,UK,Tidal,Rock,114,361,Drake,Free,Morning,65.64,77.9
U4803,15,USA,Amazon Music,Reggae,487,292,Adele,Premium,Night,67.97,51.32
U4804,52,UK,Tidal,Reggae,172,486,Dua Lipa,Free,Afternoon,24.64,49.86
U4805,34,Australia,Apple Music,Hip-Hop,358,28,Dua Lipa,Premium,Night,38.85,46.59
U4806,48,UK,Amazon Music,Classical,47,401,Ed Sheeran,Premium,Night,62.11,8.42
U4807,53,Brazil,Tidal,Rock,471,309,Ed Sheeran,Free,Afternoon,34.26,53.46
U4808,22,France,Spotify,Rock,551,149,BTS,Free,Night,42.34,12.28
U4809,37,Germany,Spotify,R&B,482,163,Billie Eilish,Free,Night,80.79,19.97
U4810,32,Japan,Deezer,Classical,39,473,Dua Lipa,Free,Morning,88.76,22.22
U4811,58,Germany,Apple Music,Reggae,152,316,Adele,Premium,Night,86.46,18.39
U4812,53,Brazil,Deezer,Hip-Hop,301,444,Post Malone,Free,Morning,33.24,73.99
U4813,55,USA,Amazon Music,Rock,148,260,BTS,Premium,Afternoon,53.51,26.65
U4814,47,Japan,Tidal,Pop,503,262,BTS,Free,Night,53.65,26.95
U4815,26,Japan,Spotify,Classical,22,471,Adele,Free,Afternoon,83.63,38.97
U4816,35,Brazil,Deezer,Pop,148,445,Adele,Free,Morning,26.41,17.98
U4817,28,Australia,Apple Music,Hip-Hop,494,181,BTS,Premium,Afternoon,34.3,79.19
U4818,18,India,Spotify,Pop,85,214,Post Malone,Premium,Night,72.49,48.7
U4819,19,Germany,Apple Music,EDM,141,136,Dua Lipa,Premium,Afternoon,68.62,69.78
U4820,51,Canada,Tidal,Classical,376,17,Ed Sheeran,Premium,Afternoon,14.1,68.24
U4821,28,Japan,Apple Music,Metal,88,381,Adele,Free,Morning,83.56,28.87
U4822,19,Canada,Tidal,EDM,431,498,Bad Bunny,Premium,Morning,29.56,31.47
U4823,18,India,Spotify,Metal,153,209,Adele,Free,Morning,73.41,60.49
U4824,51,South Korea,YouTube,EDM,34,153,The Weeknd,Premium,Morning,70.7,63.91
U4825,15,South Korea,Apple Music,R&B,428,170,The Weeknd,Free,Night,11.78,29.35
U4826,36,France,Tidal,Metal,250,316,Bad Bunny,Free,Morning,59.58,5.75
U4827,32,Germany,Spotify,Classical,307,440,Bad Bunny,Premium,Afternoon,77.64,72.9
U4828,55,Brazil,Spotify,Metal,207,244,Drake,Free,Afternoon,79.41,37.33
U4829,41,Australia,Deezer,Reggae,439,293,Post Malone,Premium,Afternoon,81.58,75.87
U4830,47,UK,Tidal,Pop,511,345,Billie Eilish,Free,Night,50.06,54.57
U4831,33,India,Amazon Music,EDM,224,415,BTS,Free,Afternoon,85.01,54.27
U4832,15,Australia,Spotify,Hip-Hop,318,409,Post Malone,Free,Afternoon,36.18,35.05
U4833,25,Canada,Spotify,Hip-Hop,518,454,Ed Sheeran,Premium,Morning,59.27,78.93
U4834,54,France,Tidal,EDM,159,444,BTS,Premium,Night,85.07,63.91
U4835,27,Japan,Deezer,Pop,111,145,Taylor Swift,Free,Night,66.0,21.86
U4836,21,UK,Tidal,Jazz,290,149,Adele,Premium,Night,65.8,27.15
U4837,21,France,YouTube,EDM,55,320,Bad Bunny,Premium,Night,49.94,68.21
U4838,32,Canada,Spotify,R&B,392,1,Post Malone,Premium,Morning,17.94,40.9
U4839,42,India,Spotify,Country,15,490,The Weeknd,Premium,Morning,25.46,23.52
U4840,14,France,Apple Music,Metal,257,100,Ed Sheeran,Premium,Afternoon,51.05,57.57
U4841,25,South Korea,Spotify,Country,592,59,Drake,Free,Morning,61.3,63.38
U4842,14,South Korea,Spotify,Classical,26,53,Bad Bunny,Free,Afternoon,30.14,58.67
U4843,32,India,Apple Music,Metal,175,224,BTS,Free,Afternoon,74.87,26.83
U4844,46,South Korea,YouTube,Jazz,450,44,Taylor Swift,Premium,Afternoon,62.35,23.02
U4845,31,Germany,Tidal,Country,11,335,Post Malone,Premium,Morning,57.36,22.39
U4846,51,Brazil,Apple Music,Classical,82,143,Ed Sheeran,Premium,Night,39.01,6.18
U4847,55,USA,Apple Music,Country,289,321,Billie Eilish,Free,Morning,85.44,45.66
U4848,60,Germany,Deezer,R&B,593,412,BTS,Free,Afternoon,25.85,9.71
U4849,54,South Korea,Amazon Music,Classical,239,193,BTS,Free,Morning,64.85,70.98
U4850,32,Japan,Amazon Music,Country,63,266,Post Malone,Free,Morning,65.4,17.86
U4851,43,Japan,Amazon Music,Hip-Hop,245,8,Dua Lipa,Free,Morning,17.53,33.22
U4852,49,Brazil,Tidal,EDM,44,98,Billie Eilish,Free,Night,28.52,41.12
U4853,23,Brazil,YouTube,Country,253,355,Dua Lipa,Free,Afternoon,50.99,43.74
U4854,15,UK,Spotify,Jazz,242,253,The Weeknd,Free,Night,25.88,58.87
U4855,23,Australia,Apple Music,Country,354,421,Dua Lipa,Free,Morning,15.55,35.01
U4856,32,Australia,Spotify,Jazz,314,283,Dua Lipa,Free,Night,56.92,67.56
U4857,47,France,Deezer,Rock,381,65,Dua Lipa,Premium,Morning,48.02,67.71
U4858,17,USA,YouTube,Classical,590,493,The Weeknd,Free,Night,79.61,38.93
U4859,40,Germany,Tidal,Classical,182,130,Taylor Swift,Premium,Night,43.41,49.61
U4860,35,Australia,Spotify,Pop,458,324,Ed Sheeran,Free,Morning,65.78,52.34
U4861,50,UK,Spotify,Reggae,313,427,Taylor Swift,Free,Morning,19.55,23.15
U4862,46,Germany,Deezer,Pop,223,291,Ed Sheeran,Free,Morning,89.83,68.89
U4863,55,Canada,Apple Music,Country,180,213,Ed Sheeran,Free,Morning,35.07,63.79
U4864,48,UK,Apple Music,Pop,263,93,Dua Lipa,Premium,Morning,23.57,31.75
U4865,14,Germany,Spotify,EDM,167,276,Post Malone,Free,Afternoon,83.01,26.61
U4866,16,Canada,Apple Music,Pop,289,77,Bad Bunny,Free,Afternoon,52.08,25.8
U4867,56,Brazil,Tidal,Classical,415,76,Adele,Premium,Afternoon,14.87,32.52
U4868,34,South Korea,Deezer,Hip-Hop,488,194,Bad Bunny,Premium,Night,71.26,53.28
U4869,57,UK,YouTube,Rock,108,334,Ed Sheeran,Free,Morning,74.25,72.82
U4870,56,UK,Spotify,Pop,467,260,Adele,Premium,Morning,32.28,61.38
U4871,51,UK,Spotify,EDM,13,440,Billie Eilish,Free,Morning,47.09,30.83
U4872,26,France,YouTube,Metal,371,372,Ed Sheeran,Free,Afternoon,20.54,31.93
U4873,16,South Korea,Amazon Music,Reggae,257,286,Taylor Swift,Free,Morning,52.0,64.87
U4874,20,USA,Apple Music,Country,590,103,Drake,Premium,Night,76.89,35.18
U4875,48,India,Deezer,Hip-Hop,455,177,Post Malone,Free,Morning,58.6,63.52
U4876,34,France,Apple Music,Jazz,110,18,Billie Eilish,Free,Night,43.6,6.46
U4877,44,UK,YouTube,Rock,437,276,Drake,Premium,Night,89.79,12.12
U4878,57,India,YouTube,Reggae,507,125,Drake,Free,Morning,50.52,78.72
U4879,38,Canada,Spotify,EDM,445,85,Dua Lipa,Free,Afternoon,80.94,13.53
U4880,20,UK,Amazon Music,Metal,382,182,Ed Sheeran,Premium,Afternoon,73.46,48.54
U4881,35,USA,Apple Music,Classical,421,478,The Weeknd,Free,Morning,89.77,24.41
U4882,31,India,YouTube,Jazz,467,77,Post Malone,Premium,Morning,13.83,25.67
U4883,48,India,Amazon Music,Reggae,464,110,Adele,Premium,Night,77.12,41.74
U4884,14,Germany,Amazon Music,Rock,549,288,BTS,Free,Morning,76.76,44.62
U4885,43,India,YouTube,EDM,332,411,BTS,Free,Afternoon,82.05,44.15
U4886,45,UK,YouTube,Metal,353,33,Ed Sheeran,Premium,Afternoon,24.49,47.23
U4887,44,Brazil,Apple Music,Reggae,225,461,Post Malone,Premium,Night,81.69,52.19
U4888,32,Japan,Apple Music,Jazz,397,99,BTS,Free,Morning,19.18,13.83
U4889,38,France,Spotify,Jazz,600,309,The Weeknd,Premium,Afternoon,36.83,37.31
U4890,52,Brazil,Spotify,Country,326,489,Ed Sheeran,Premium,Afternoon,43.47,30.4
U4891,30,India,Tidal,EDM,366,432,Taylor Swift,Premium,Afternoon,60.36,60.95
U4892,60,UK,Spotify,Country,116,38,Post Malone,Premium,Night,61.45,21.15
U4893,56,Australia,Tidal,EDM,451,78,The Weeknd,Premium,Night,89.72,54.05
U4894,47,Germany,Tidal,Hip-Hop,559,161,The Weeknd,Free,Morning,80.82,78.42
U4895,31,Australia,Spotify,Pop,457,174,Ed Sheeran,Premium,Afternoon,34.72,77.22
U4896,23,UK,Apple Music,Pop,377,168,Ed Sheeran,Free,Afternoon,53.11,29.81
U4897,32,Germany,Deezer,Country,210,446,Taylor Swift,Free,Morning,54.87,52.76
U4898,19,USA,Apple Music,EDM,367,315,Dua Lipa,Premium,Morning,81.99,68.33
U4899,43,Germany,Apple Music,Jazz,527,327,BTS,Premium,Afternoon,87.12,29.8
U4900,36,Australia,Tidal,Metal,211,31,The Weeknd,Free,Afternoon,33.13,65.51
U4901,31,South Korea,Deezer,Jazz,332,267,Drake,Free,Afternoon,25.25,54.51
U4902,13,India,Deezer,Pop,154,53,Post Malone,Premium,Afternoon,72.38,7.85
U4903,41,Brazil,Tidal,Country,560,213,Post Malone,Free,Night,45.68,69.0
U4904,26,Australia,Deezer,Jazz,20,357,Ed Sheeran,Free,Night,28.38,42.95
U4905,49,Japan,Tidal,EDM,538,64,Billie Eilish,Premium,Morning,63.24,66.42
U4906,34,France,Amazon Music,R&B,433,410,The Weeknd,Premium,Afternoon,57.15,14.1
U4907,52,France,Deezer,R&B,205,479,Ed Sheeran,Free,Night,84.43,37.74
U4908,15,UK,Amazon Music,Hip-Hop,79,292,Ed Sheeran,Free,Afternoon,13.48,8.54
U4909,48,Japan,Apple Music,Metal,469,425,Post Malone,Free,Night,27.15,34.28
U4910,22,Germany,Spotify,Classical,186,360,Drake,Free,Morning,66.19,76.07
U4911,23,Brazil,Apple Music,Pop,389,218,Bad Bunny,Premium,Morning,36.52,44.5
U4912,14,Brazil,Apple Music,Hip-Hop,280,2,Drake,Free,Morning,72.29,9.01
U4913,41,UK,Amazon Music,Pop,363,41,Billie Eilish,Premium,Afternoon,69.15,57.03
U4914,59,France,Deezer,EDM,370,59,Billie Eilish,Free,Afternoon,52.47,7.7
U4915,51,South Korea,Tidal,EDM,445,426,Bad Bunny,Premium,Afternoon,25.23,17.07
U4916,43,Canada,Tidal,Rock,440,423,Dua Lipa,Free,Night,43.33,72.36
U4917,50,Canada,Amazon Music,Pop,280,102,Taylor Swift,Free,Morning,39.31,20.88
U4918,38,France,Spotify,Country,330,202,Billie Eilish,Free,Night,64.61,39.18
U4919,60,UK,Apple Music,Rock,381,57,BTS,Free,Morning,10.68,18.23
U4920,57,South Korea,YouTube,Jazz,368,247,Ed Sheeran,Premium,Morning,84.71,46.74
U4921,37,Japan,YouTube,Reggae,442,197,Adele,Free,Night,18.6,53.74
U4922,29,Germany,Amazon Music,EDM,198,143,Ed Sheeran,Premium,Afternoon,49.93,49.93
U4923,43,Brazil,Amazon Music,Classical,325,152,BTS,Premium,Morning,29.89,67.69
U4924,19,USA,YouTube,Classical,352,327,Drake,Free,Afternoon,43.45,8.67
U4925,45,France,YouTube,Metal,101,144,BTS,Premium,Afternoon,39.82,67.46
U4926,13,Canada,Deezer,Rock,162,489,Adele,Free,Night,18.49,49.66
U4927,22,Brazil,Apple Music,Rock,514,206,BTS,Premium,Night,62.64,49.08
U4928,21,Australia,Amazon Music,Pop,341,46,Dua Lipa,Free,Night,50.42,8.22
U4929,33,India,YouTube,EDM,55,18,Post Malone,Premium,Night,61.09,10.41
U4930,21,South Korea,YouTube,Jazz,348,465,Dua Lipa,Premium,Afternoon,21.53,13.43
U4931,54,UK,Amazon Music,Metal,264,133,Ed Sheeran,Free,Afternoon,87.96,58.06
U4932,35,India,Deezer,R&B,206,438,The Weeknd,Free,Afternoon,71.63,10.74
U4933,42,India,Spotify,Reggae,351,270,BTS,Premium,Night,75.38,62.87
U4934,59,Australia,Deezer,R&B,450,69,The Weeknd,Free,Afternoon,87.7,21.11
U4935,19,Canada,Tidal,Jazz,446,225,Taylor Swift,Free,Night,13.45,42.32
U4936,27,USA,Deezer,Rock,149,270,BTS,Premium,Night,67.01,25.27
U4937,32,Australia,Amazon Music,Reggae,543,414,The Weeknd,Premium,Morning,86.43,45.13
U4938,34,Brazil,Apple Music,Rock,375,127,Drake,Free,Morning,35.38,58.7
U4939,51,Australia,YouTube,Reggae,201,476,BTS,Free,Night,13.2,68.07
U4940,48,Germany,Apple Music,Rock,23,77,Drake,Free,Night,12.78,77.03
U4941,51,India,Apple Music,Reggae,224,453,Bad Bunny,Premium,Night,88.7,25.97
U4942,46,USA,Deezer,Reggae,36,88,Ed Sheeran,Premium,Afternoon,75.3,75.32
U4943,32,USA,Apple Music,R&B,24,388,Drake,Free,Night,29.83,45.82
U4944,46,UK,Apple Music,Jazz,581,151,Bad Bunny,Free,Afternoon,67.64,34.92
U4945,47,Canada,Amazon Music,Classical,335,486,Adele,Free,Afternoon,32.02,66.03
U4946,13,India,Deezer,Metal,286,168,BTS,Free,Night,57.25,68.64
U4947,35,Germany,Apple Music,Country,283,119,BTS,Premium,Morning,62.51,41.18
U4948,39,South Korea,Amazon Music,Jazz,371,299,The Weeknd,Premium,Night,32.78,17.24
U4949,51,Australia,Deezer,EDM,102,291,Dua Lipa,Free,Morning,80.2,65.77
U4950,27,Canada,Apple Music,Pop,393,324,Billie Eilish,Free,Afternoon,32.44,62.85
U4951,24,Japan,Deezer,Country,121,97,The Weeknd,Premium,Afternoon,65.12,57.31
U4952,26,Australia,Tidal,EDM,433,433,Dua Lipa,Premium,Morning,67.54,30.37
U4953,35,Germany,Amazon Music,EDM,402,462,Taylor Swift,Premium,Night,59.0,48.3
U4954,33,Japan,Tidal,Jazz,385,386,Taylor Swift,Premium,Afternoon,77.85,22.85
U4955,46,USA,Spotify,Metal,487,37,Taylor Swift,Free,Afternoon,55.13,5.2
U4956,45,India,Tidal,R&B,477,305,Billie Eilish,Free,Afternoon,88.09,75.39
U4957,40,Japan,YouTube,Hip-Hop,421,318,BTS,Free,Afternoon,56.48,63.98
U4958,19,India,YouTube,Metal,118,236,Ed Sheeran,Premium,Night,89.79,44.22
U4959,29,France,Amazon Music,Rock,156,241,Taylor Swift,Free,Afternoon,89.43,12.67
U4960,43,France,Amazon Music,Rock,387,297,Ed Sheeran,Free,Afternoon,45.79,42.57
U4961,48,South Korea,Tidal,Reggae,41,450,Taylor Swift,Premium,Morning,54.64,60.02
U4962,22,India,Spotify,Reggae,459,252,Taylor Swift,Free,Afternoon,73.59,11.24
U4963,54,France,Deezer,Rock,244,122,Ed Sheeran,Free,Afternoon,32.22,36.95
U4964,15,Canada,Spotify,Pop,254,482,The Weeknd,Premium,Night,84.58,21.6
U4965,44,USA,YouTube,Pop,405,196,BTS,Premium,Morning,64.46,45.44
U4966,46,India,Apple Music,Reggae,554,245,Drake,Free,Morning,84.32,38.37
U4967,24,France,Apple Music,Hip-Hop,469,392,Adele,Premium,Morning,86.51,39.34
U4968,24,Brazil,Apple Music,EDM,46,349,Bad Bunny,Premium,Night,36.1,74.58
U4969,21,UK,Tidal,Classical,496,67,Post Malone,Premium,Morning,70.74,33.58
U4970,40,Germany,Apple Music,Rock,506,372,Taylor Swift,Premium,Morning,43.08,26.24
U4971,54,Australia,YouTube,Classical,389,70,Billie Eilish,Premium,Morning,62.58,76.48
U4972,34,Brazil,YouTube,EDM,351,376,Bad Bunny,Premium,Night,15.77,27.08
U4973,18,USA,Spotify,Reggae,439,233,Post Malone,Premium,Morning,16.94,48.02
U4974,19,France,Tidal,Metal,492,445,Adele,Free,Night,68.0,59.84
U4975,15,Japan,Tidal,Metal,277,431,Adele,Free,Afternoon,28.49,38.51
U4976,27,USA,Deezer,Metal,177,49,Ed Sheeran,Premium,Night,45.77,37.45
U4977,27,Brazil,Deezer,Jazz,362,451,Dua Lipa,Premium,Morning,38.38,21.22
U4978,37,India,YouTube,Jazz,353,406,Adele,Free,Morning,72.44,21.14
U4979,48,Japan,YouTube,Jazz,185,32,Dua Lipa,Free,Night,28.1,6.62
U4980,21,Canada,Amazon Music,EDM,600,438,Billie Eilish,Free,Morning,66.68,53.34
U4981,38,USA,Amazon Music,Classical,245,455,BTS,Premium,Night,59.81,43.02
U4982,57,Australia,Deezer,R&B,459,154,The Weeknd,Free,Night,39.74,54.1
U4983,57,South Korea,Spotify,Classical,344,283,Billie Eilish,Premium,Afternoon,19.38,65.88
U4984,37,South Korea,Tidal,Hip-Hop,56,85,Dua Lipa,Premium,Afternoon,58.45,26.16
U4985,54,UK,YouTube,Jazz,564,107,BTS,Free,Morning,38.81,29.35
U4986,55,Canada,Amazon Music,Metal,563,346,Ed Sheeran,Free,Afternoon,21.83,47.13
U4987,38,Germany,Deezer,Jazz,13,88,Bad Bunny,Premium,Afternoon,20.92,54.85
U4988,26,Germany,Amazon Music,Pop,245,361,Bad Bunny,Free,Morning,39.44,26.72
U4989,35,Germany,YouTube,Pop,375,281,Billie Eilish,Free,Night,59.88,79.96
U4990,35,USA,Tidal,Metal,197,466,BTS,Premium,Afternoon,62.49,37.14
U4991,34,Germany,Spotify,EDM,218,290,BTS,Free,Morning,36.39,36.28
U4992,45,Germany,Spotify,Pop,310,286,Drake,Premium,Afternoon,81.75,27.36
U4993,51,UK,Apple Music,Metal,12,58,Drake,Premium,Morning,12.78,6.41
U4994,51,Australia,Apple Music,Country,182,153,Drake,Free,Night,11.64,36.4
U4995,29,Brazil,YouTube,Metal,463,65,Adele,Premium,Morning,45.6,28.19
U4996,49,South Korea,Amazon Music,Reggae,596,207,Adele,Free,Afternoon,22.98,55.74
U4997,40,South Korea,Tidal,Pop,496,245,Dua Lipa,Free,Afternoon,48.24,48.94
U4998,19,Brazil,Tidal,Hip-Hop,207,447,The Weeknd,Free,Afternoon,23.2,67.29
U4999,36,Canada,Deezer,Metal,538,349,Post Malone,Free,Morning,29.92,10.03
U5000,55,Canada,Spotify,R&B,153,357,Adele,Free,Morning,33.64,11.31
U5001,14,Canada,Apple Music,Reggae,572,64,Ed Sheeran,Free,Night,26.04,48.97
U5002,13,Australia,Amazon Music,Country,108,242,Dua Lipa,Free,Afternoon,45.0,60.82
U5003,51,Brazil,Spotify,Classical,537,144,Bad Bunny,Premium,Night,74.09,75.08
U5004,19,India,Apple Music,Country,290,339,The Weeknd,Free,Night,35.44,51.46
U5005,35,Canada,Tidal,Classical,586,86,Bad Bunny,Premium,Night,58.79,28.03
U5006,33,Canada,Spotify,Reggae,48,488,Taylor Swift,Free,Night,83.94,70.45
U5007,40,Brazil,Amazon Music,Reggae,190,29,Post Malone,Premium,Morning,38.18,59.0
U5008,49,UK,Deezer,Classical,359,250,Dua Lipa,Premium,Morning,34.35,65.55
U5009,14,UK,Spotify,Jazz,87,280,Bad Bunny,Free,Morning,83.47,31.24
U5010,42,Germany,YouTube,Rock,195,391,The Weeknd,Premium,Afternoon,80.07,67.08
U5011,25,India,Apple Music,Classical,597,467,Bad Bunny,Free,Afternoon,15.54,26.97
U5012,37,Germany,YouTube,Metal,469,79,Dua Lipa,Premium,Afternoon,63.87,58.74
U5013,28,Canada,Tidal,Reggae,353,317,The Weeknd,Free,Night,15.39,72.09
U5014,27,Japan,Apple Music,Hip-Hop,313,430,Bad Bunny,Free,Afternoon,87.43,20.07
U5015,16,South Korea,Tidal,EDM,149,303,Billie Eilish,Free,Night,82.22,17.26
U5016,16,India,Spotify,Classical,346,311,The Weeknd,Premium,Afternoon,28.64,64.41
U5017,14,France,Amazon Music,Reggae,424,474,BTS,Free,Morning,89.31,66.56
U5018,24,USA,Deezer,Classical,156,413,Billie Eilish,Free,Afternoon,66.15,6.84
U5019,36,Germany,Amazon Music,R&B,51,448,Post Malone,Free,Afternoon,28.43,79.57
U5020,45,France,Amazon Music,Rock,426,124,Bad Bunny,Premium,Morning,67.69,79.07
U5021,57,Australia,Deezer,Country,323,320,The Weeknd,Premium,Night,68.08,72.74
U5022,29,UK,Tidal,Jazz,498,461,Dua Lipa,Free,Morning,47.19,24.5
U5023,52,Germany,Amazon Music,EDM,248,325,Drake,Free,Afternoon,75.92,66.96
U5024,47,France,Amazon Music,EDM,239,138,Ed Sheeran,Free,Morning,68.27,14.17
U5025,40,India,Deezer,Jazz,473,23,Dua Lipa,Premium,Afternoon,37.72,75.9
U5026,24,Brazil,Amazon Music,Country,224,346,Bad Bunny,Premium,Morning,80.47,52.67
U5027,28,Japan,Apple Music,R&B,553,57,The Weeknd,Free,Afternoon,17.77,71.29
U5028,14,South Korea,Deezer,R&B,97,384,Taylor Swift,Premium,Afternoon,44.83,18.57
U5029,32,South Korea,Tidal,Reggae,532,288,Billie Eilish,Premium,Afternoon,82.81,73.27
U5030,26,India,Deezer,Hip-Hop,70,430,Adele,Free,Morning,36.91,55.06
U5031,52,Australia,Apple Music,Hip-Hop,373,2,Adele,Premium,Morning,55.28,79.51
U5032,16,Australia,YouTube,Rock,500,350,Adele,Premium,Morning,87.02,18.68
U5033,15,USA,Apple Music,Pop,594,48,Drake,Free,Night,72.95,25.43
U5034,46,Brazil,Amazon Music,Jazz,362,412,Post Malone,Free,Morning,31.42,64.15
U5035,18,Brazil,Tidal,EDM,215,378,Billie Eilish,Free,Morning,77.96,65.73
U5036,15,South Korea,Apple Music,Jazz,369,17,Billie Eilish,Premium,Night,14.03,26.76
U5037,19,Canada,Deezer,Jazz,113,36,Billie Eilish,Premium,Night,62.6,33.71
U5038,41,India,Tidal,Jazz,279,67,Post Malone,Free,Morning,59.08,14.63
U5039,42,Germany,YouTube,Metal,230,185,Adele,Premium,Night,13.85,69.06
U5040,26,Australia,Amazon Music,Pop,62,370,Bad Bunny,Free,Morning,63.03,68.83
U5041,45,UK,Amazon Music,Metal,398,13,Taylor Swift,Free,Night,61.11,38.14
U5042,38,France,Deezer,Country,79,26,Adele,Premium,Afternoon,70.98,70.34
U5043,16,India,Spotify,Rock,459,173,Adele,Premium,Night,58.37,63.59
U5044,55,Japan,Tidal,Jazz,448,497,Drake,Premium,Morning,59.9,36.58
U5045,60,South Korea,Spotify,Hip-Hop,449,145,The Weeknd,Free,Morning,42.92,32.51
U5046,45,South Korea,YouTube,R&B,541,289,Adele,Premium,Night,31.53,24.59
U5047,42,UK,Amazon Music,Pop,253,307,Dua Lipa,Free,Morning,84.13,33.67
U5048,40,South Korea,Apple Music,R&B,143,64,Bad Bunny,Free,Afternoon,43.93,57.4
